RUT,nombre,especialidad,email
18.123.456-K,Pepito Pérez,1;2,pepito@email.net
21.654.321-0,Chapo Guzmán,2,guszman@email.net
22.321.654-1,Lain Dios,0;1,experimentos@lain.net
18.567.890-1,Mario López,1,mario.lopez@email.com
21.987.654-2,Juanita Pérez,2,juanita.perez@email.com
22.654.321-0,Roberto Rodríguez,1;2,roberto.rodriguez@email.com
18.345.678-9,Ana González,0;1,ana.gonzalez@email.com
21.456.789-0,Carlos Sánchez,1,carlos.sanchez@email.com
22.987.654-1,Laura Martínez,0,laura.martinez@email.com
18.234.567-2,Isabel Ramírez,2,isabel.ramirez@email.com
