RUT,nombUsuario,email
11.184.935-8,Luis González,luis.gonzalez@email.com
11.534.280-4,Carla Pérez,carla.perez@email.com
12.048.199-3,Pedro López,pedro.lopez@email.com
13.128.056-6,Raquel Fernández,raquel.fernandez@email.com
12.783.102-1,José Luis Martínez,jose.luis.martinez@email.com
14.509.512-7,Isabel Jiménez,isabel.jimenez@email.com
16.029.355-9,Andrés Torres,andres.torres@email.com
15.907.100-5,Cristina Gómez,cristina.gomez@email.com
17.254.136-7,José Rodríguez,jose.rodriguez@email.com
18.420.695-3,María Teresa Ruiz,maria.teresa.ruiz@email.com

